last_updated,log_bikes_available
2018-04-13 22:58:52,3.367295829986474
2018-04-13 22:59:55,3.332204510175204
2018-04-13 23:00:58,3.367295829986474
2018-04-13 23:01:51,3.367295829986474
2018-04-13 23:02:55,3.367295829986474
2018-04-13 23:03:47,3.367295829986474
2018-04-13 23:04:51,3.367295829986474
2018-04-13 23:05:54,3.367295829986474
2018-04-13 23:06:47,3.4011973816621555
2018-04-13 23:07:50,3.367295829986474
2018-04-13 23:08:53,3.367295829986474
2018-04-13 23:09:46,3.367295829986474
2018-04-13 23:10:49,3.367295829986474
2018-04-13 23:11:52,3.332204510175204
2018-04-13 23:12:45,3.332204510175204
2018-04-13 23:13:59,3.332204510175204
2018-04-13 23:14:52,3.332204510175204
2018-04-13 23:15:55,3.332204510175204
2018-04-13 23:16:48,3.332204510175204
2018-04-13 23:17:51,3.367295829986474
2018-04-13 23:18:54,3.295836866004329
2018-04-13 23:19:47,3.295836866004329
2018-04-13 23:20:51,3.258096538021482
2018-04-13 23:21:54,3.258096538021482
2018-04-13 23:22:47,3.258096538021482
2018-04-13 23:23:50,3.258096538021482
2018-04-13 23:24:53,3.258096538021482
2018-04-13 23:25:46,3.258096538021482
2018-04-13 23:26:49,3.258096538021482
2018-04-13 23:27:52,3.258096538021482
2018-04-13 23:28:56,3.258096538021482
2018-04-13 23:29:48,3.295836866004329
2018-04-13 23:30:52,3.295836866004329
2018-04-13 23:31:55,3.367295829986474
2018-04-13 23:32:58,3.4011973816621555
2018-04-13 23:33:51,3.4011973816621555
2018-04-13 23:34:54,3.4011973816621555
2018-04-13 23:35:57,3.4657359027997265
2018-04-13 23:36:50,3.4339872044851463
2018-04-13 23:37:43,3.4339872044851463
2018-04-13 23:38:46,3.4339872044851463
2018-04-13 23:40:00,3.4011973816621555
2018-04-13 23:40:53,3.4011973816621555
2018-04-13 23:41:45,3.4011973816621555
2018-04-13 23:42:49,3.332204510175204
2018-04-13 23:43:52,3.332204510175204
2018-04-13 23:44:55,3.367295829986474
2018-04-13 23:45:58,3.295836866004329
2018-04-13 23:46:51,3.258096538021482
2018-04-13 23:47:44,3.258096538021482
2018-04-13 23:48:47,3.258096538021482
2018-04-13 23:49:51,3.2188758248682006
2018-04-13 23:50:54,3.2188758248682006
2018-04-13 23:51:57,3.2188758248682006
2018-04-13 23:52:50,3.2188758248682006
2018-04-13 23:53:53,3.2188758248682006
2018-04-13 23:54:46,3.258096538021482
2018-04-13 23:55:49,3.258096538021482
2018-04-13 23:56:53,3.258096538021482
2018-04-13 23:57:45,3.258096538021482
2018-04-13 23:58:49,3.295836866004329
2018-04-13 23:59:52,3.4011973816621555
2018-04-14 00:00:55,3.4011973816621555
2018-04-14 00:01:58,3.4011973816621555
2018-04-14 00:02:51,3.4011973816621555
2018-04-14 00:03:54,3.367295829986474
2018-04-14 00:04:58,3.4011973816621555
2018-04-14 00:05:50,3.4339872044851463
2018-04-14 00:06:43,3.4657359027997265
2018-04-14 00:07:46,3.4657359027997265
2018-04-14 00:08:50,3.4657359027997265
2018-04-14 00:09:53,3.5263605246161616
2018-04-14 00:10:46,3.5263605246161616
2018-04-14 00:11:59,3.4965075614664802
2018-04-14 00:12:52,3.58351893845611
2018-04-14 00:13:45,3.58351893845611
2018-04-14 00:14:48,3.58351893845611
2018-04-14 00:15:51,3.58351893845611
2018-04-14 00:16:55,3.58351893845611
2018-04-14 00:17:58,3.58351893845611
2018-04-14 00:19:01,3.58351893845611
2018-04-14 00:19:54,3.58351893845611
2018-04-14 00:20:47,3.58351893845611
2018-04-14 00:21:50,3.58351893845611
2018-04-14 00:22:54,3.58351893845611
2018-04-14 00:23:57,3.58351893845611
2018-04-14 00:25:00,3.58351893845611
2018-04-14 00:25:53,3.58351893845611
2018-04-14 00:26:56,3.5263605246161616
2018-04-14 00:27:49,3.5263605246161616
2018-04-14 00:28:52,3.5553480614894135
2018-04-14 00:29:45,3.5553480614894135
2018-04-14 00:30:48,3.5553480614894135
2018-04-14 00:31:51,3.5553480614894135
2018-04-14 00:32:55,3.5553480614894135
2018-04-14 00:33:47,3.5553480614894135
2018-04-14 00:34:50,3.5553480614894135
2018-04-14 00:35:54,3.5553480614894135
2018-04-14 00:36:47,3.5553480614894135
2018-04-14 00:38:00,3.5553480614894135
2018-04-14 00:38:53,3.5553480614894135
2018-04-14 00:39:56,3.5553480614894135
2018-04-14 00:40:49,3.5553480614894135
2018-04-14 00:41:52,3.58351893845611
2018-04-14 00:42:55,3.58351893845611
2018-04-14 00:43:59,3.58351893845611
2018-04-14 00:44:51,3.58351893845611
2018-04-14 00:45:44,3.58351893845611
2018-04-14 00:46:58,3.5553480614894135
2018-04-14 00:47:50,3.5553480614894135
2018-04-14 00:48:54,3.5553480614894135
2018-04-14 00:49:46,3.5553480614894135
2018-04-14 00:50:50,3.58351893845611
2018-04-14 00:51:53,3.58351893845611
2018-04-14 00:52:56,3.58351893845611
2018-04-14 00:53:59,3.58351893845611
2018-04-14 00:54:52,3.58351893845611
2018-04-14 00:55:55,3.58351893845611
2018-04-14 00:56:48,3.58351893845611
2018-04-14 00:57:52,3.58351893845611
2018-04-14 00:58:55,3.58351893845611
2018-04-14 00:59:47,3.58351893845611
2018-04-14 01:00:51,3.58351893845611
2018-04-14 01:01:54,3.58351893845611
2018-04-14 01:02:46,3.58351893845611
2018-04-14 01:03:50,3.58351893845611
2018-04-14 01:04:53,3.58351893845611
2018-04-14 01:05:56,3.58351893845611
2018-04-14 01:06:49,3.5263605246161616
2018-04-14 01:07:52,3.4965075614664802
2018-04-14 01:08:45,3.4657359027997265
2018-04-14 01:09:59,3.4965075614664802
2018-04-14 01:10:51,3.4965075614664802
2018-04-14 01:11:44,3.4965075614664802
2018-04-14 01:12:58,3.4965075614664802
2018-04-14 01:13:50,3.5263605246161616
2018-04-14 01:14:54,3.5263605246161616
2018-04-14 01:15:47,3.5263605246161616
2018-04-14 01:16:50,3.5263605246161616
2018-04-14 01:17:53,3.5263605246161616
2018-04-14 01:18:46,3.5263605246161616
2018-04-14 01:19:59,3.5553480614894135
2018-04-14 01:20:52,3.5553480614894135
2018-04-14 01:21:55,3.5553480614894135
2018-04-14 01:22:48,3.5553480614894135
2018-04-14 01:23:51,3.5553480614894135
2018-04-14 01:24:55,3.5263605246161616
2018-04-14 01:25:58,3.5263605246161616
2018-04-14 01:26:51,3.5553480614894135
2018-04-14 01:27:54,3.5553480614894135
2018-04-14 01:28:46,3.5553480614894135
2018-04-14 01:29:50,3.4657359027997265
2018-04-14 01:30:53,3.4965075614664802
2018-04-14 01:31:56,3.5263605246161616
2018-04-14 01:32:49,3.5263605246161616
2018-04-14 01:33:52,3.5263605246161616
2018-04-14 01:34:45,3.5263605246161616
2018-04-14 01:35:48,3.4965075614664802
2018-04-14 01:36:52,3.5263605246161616
2018-04-14 01:37:55,3.5263605246161616
2018-04-14 01:38:58,3.5263605246161616
2018-04-14 01:39:51,3.5263605246161616
2018-04-14 01:40:54,3.5263605246161616
2018-04-14 01:41:47,3.5263605246161616
2018-04-14 01:42:50,3.5263605246161616
2018-04-14 01:43:43,3.5263605246161616
2018-04-14 01:44:57,3.5263605246161616
2018-04-14 01:46:00,3.4965075614664802
2018-04-14 01:46:52,3.5263605246161616
2018-04-14 01:47:45,3.5263605246161616
2018-04-14 01:48:48,3.5263605246161616
2018-04-14 01:49:51,3.5263605246161616
2018-04-14 01:50:44,3.5553480614894135
2018-04-14 01:51:47,3.5553480614894135
2018-04-14 01:52:51,3.5553480614894135
2018-04-14 01:53:54,3.5263605246161616
2018-04-14 01:54:47,3.5263605246161616
2018-04-14 01:56:00,3.5263605246161616
2018-04-14 01:56:53,3.5263605246161616
2018-04-14 01:57:56,3.5263605246161616
2018-04-14 01:58:59,3.5553480614894135
2018-04-14 01:59:52,3.5263605246161616
2018-04-14 02:00:45,3.5263605246161616
2018-04-14 02:01:58,3.5263605246161616
2018-04-14 02:02:51,3.5263605246161616
2018-04-14 02:03:44,3.5263605246161616
2018-04-14 02:04:47,3.5263605246161616
2018-04-14 02:05:50,3.5263605246161616
2018-04-14 02:06:53,3.5263605246161616
2018-04-14 02:07:57,3.5553480614894135
2018-04-14 02:09:00,3.5553480614894135
2018-04-14 02:09:52,3.5553480614894135
2018-04-14 02:10:56,3.5263605246161616
2018-04-14 02:11:59,3.5263605246161616
2018-04-14 02:12:52,3.4965075614664802
2018-04-14 02:13:44,3.5263605246161616
2018-04-14 02:14:48,3.5263605246161616
2018-04-14 02:15:51,3.5263605246161616
2018-04-14 02:16:54,3.5263605246161616
2018-04-14 02:17:57,3.5263605246161616
2018-04-14 02:18:50,3.5263605246161616
2018-04-14 02:19:53,3.4965075614664802
2018-04-14 02:20:46,3.4965075614664802
2018-04-14 02:21:49,3.5263605246161616
2018-04-14 02:22:52,3.5263605246161616
2018-04-14 02:23:45,3.5263605246161616
2018-04-14 02:24:48,3.5263605246161616
2018-04-14 02:25:51,3.5263605246161616
2018-04-14 02:26:55,3.5263605246161616
2018-04-14 02:27:47,3.5263605246161616
2018-04-14 02:28:51,3.5263605246161616
2018-04-14 02:29:54,3.5263605246161616
2018-04-14 02:30:57,3.5263605246161616
2018-04-14 02:31:50,3.5263605246161616
2018-04-14 02:32:53,3.5263605246161616
2018-04-14 02:33:56,3.5553480614894135
2018-04-14 02:34:49,3.5553480614894135
2018-04-14 02:35:52,3.5553480614894135
2018-04-14 02:36:45,3.5553480614894135
2018-04-14 02:37:48,3.5263605246161616
2018-04-14 02:38:51,3.5263605246161616
2018-04-14 02:39:54,3.5263605246161616
2018-04-14 02:40:47,3.5263605246161616
2018-04-14 02:41:50,3.4965075614664802
2018-04-14 02:42:54,3.4965075614664802
2018-04-14 02:43:46,3.4965075614664802
2018-04-14 02:44:49,3.4965075614664802
2018-04-14 02:45:52,3.4657359027997265
2018-04-14 02:46:56,3.4657359027997265
2018-04-14 02:47:48,3.4657359027997265
2018-04-14 02:48:51,3.4657359027997265
2018-04-14 02:49:55,3.4657359027997265
2018-04-14 02:50:58,3.4965075614664802
2018-04-14 02:51:50,3.4965075614664802
2018-04-14 02:52:54,3.4965075614664802
2018-04-14 02:53:57,3.4657359027997265
2018-04-14 02:55:00,3.4657359027997265
2018-04-14 02:55:53,3.4657359027997265
2018-04-14 02:56:56,3.4657359027997265
2018-04-14 02:57:59,3.4657359027997265
2018-04-14 02:58:52,3.4657359027997265
2018-04-14 02:59:55,3.4657359027997265
2018-04-14 03:00:47,3.4657359027997265
2018-04-14 03:01:51,3.4657359027997265
2018-04-14 03:02:43,3.4657359027997265
2018-04-14 03:03:46,3.4339872044851463
2018-04-14 03:05:00,3.4339872044851463
2018-04-14 03:05:42,3.4339872044851463
2018-04-14 03:06:56,3.4339872044851463
2018-04-14 03:07:48,3.4339872044851463
2018-04-14 03:08:52,3.4339872044851463
2018-04-14 03:09:55,3.4339872044851463
2018-04-14 03:10:58,3.4339872044851463
2018-04-14 03:12:01,3.4339872044851463
2018-04-14 03:12:54,3.4339872044851463
2018-04-14 03:13:47,3.4339872044851463
2018-04-14 03:14:50,3.4657359027997265
2018-04-14 03:15:53,3.4657359027997265
2018-04-14 03:16:56,3.4657359027997265
2018-04-14 03:17:59,3.4657359027997265
2018-04-14 03:18:51,3.4339872044851463
2018-04-14 03:19:44,3.4339872044851463
2018-04-14 03:20:47,3.4339872044851463
2018-04-14 03:21:50,3.4339872044851463
2018-04-14 03:22:43,3.4339872044851463
2018-04-14 03:23:46,3.4339872044851463
2018-04-14 03:24:49,3.4011973816621555
2018-04-14 03:25:53,3.4339872044851463
2018-04-14 03:26:45,3.4657359027997265
2018-04-14 03:27:48,3.4657359027997265
2018-04-14 03:28:52,3.4657359027997265
2018-04-14 03:29:44,3.4657359027997265
2018-04-14 03:30:47,3.4339872044851463
2018-04-14 03:31:50,3.4339872044851463
2018-04-14 03:32:53,3.4339872044851463
2018-04-14 03:33:46,3.4339872044851463
2018-04-14 03:34:49,3.4339872044851463
2018-04-14 03:35:53,3.4339872044851463
2018-04-14 03:36:46,3.4339872044851463
2018-04-14 03:37:49,3.4339872044851463
2018-04-14 03:38:51,3.4011973816621555
2018-04-14 03:39:54,3.4011973816621555
2018-04-14 03:40:57,3.4011973816621555
2018-04-14 03:41:50,3.4011973816621555
2018-04-14 03:42:53,3.4011973816621555
2018-04-14 03:43:46,3.4011973816621555
2018-04-14 03:44:49,3.4011973816621555
2018-04-14 03:45:52,3.4011973816621555
2018-04-14 03:46:55,3.4011973816621555
2018-04-14 03:47:58,3.4011973816621555
2018-04-14 03:48:51,3.4011973816621555
2018-04-14 03:49:43,3.367295829986474
2018-04-14 03:50:46,3.367295829986474
2018-04-14 03:51:49,3.367295829986474
2018-04-14 03:52:52,3.367295829986474
2018-04-14 03:53:56,3.367295829986474
2018-04-14 03:54:48,3.332204510175204
2018-04-14 03:55:51,3.367295829986474
2018-04-14 03:56:54,3.367295829986474
2018-04-14 03:57:57,3.367295829986474
2018-04-14 03:58:50,3.367295829986474
2018-04-14 03:59:53,3.367295829986474
2018-04-14 04:00:46,3.367295829986474
2018-04-14 04:01:59,3.332204510175204
2018-04-14 04:02:41,3.332204510175204
2018-04-14 04:03:44,3.332204510175204
2018-04-14 04:04:47,3.332204510175204
2018-04-14 04:05:50,3.332204510175204
2018-04-14 04:06:43,3.332204510175204
2018-04-14 04:07:46,3.332204510175204
2018-04-14 04:08:59,3.332204510175204
2018-04-14 04:09:52,3.367295829986474
2018-04-14 04:10:55,3.367295829986474
2018-04-14 04:11:58,3.332204510175204
2018-04-14 04:12:51,3.295836866004329
2018-04-14 04:13:54,3.295836866004329
2018-04-14 04:14:46,3.295836866004329
2018-04-14 04:16:00,3.295836866004329
2018-04-14 04:16:53,3.295836866004329
2018-04-14 04:17:56,3.258096538021482
2018-04-14 04:18:48,3.258096538021482
2018-04-14 04:19:52,3.258096538021482
2018-04-14 04:20:54,3.2188758248682006
2018-04-14 04:21:58,3.2188758248682006
2018-04-14 04:22:50,3.2188758248682006
2018-04-14 04:23:54,3.2188758248682006
2018-04-14 04:24:47,3.2188758248682006
2018-04-14 04:26:00,3.1780538303479458
2018-04-14 04:26:52,3.1780538303479458
2018-04-14 04:27:56,3.1780538303479458
2018-04-14 04:28:48,3.1354942159291497
2018-04-14 04:29:51,3.091042453358316
2018-04-14 04:30:54,3.091042453358316
2018-04-14 04:31:47,3.091042453358316
2018-04-14 04:32:50,3.091042453358316
2018-04-14 04:33:43,3.091042453358316
2018-04-14 04:34:56,3.091042453358316
2018-04-14 04:35:49,3.091042453358316
2018-04-14 04:36:52,3.091042453358316
2018-04-14 04:37:45,3.091042453358316
2018-04-14 04:38:47,3.091042453358316
2018-04-14 04:39:51,3.091042453358316
2018-04-14 04:40:43,3.091042453358316
2018-04-14 04:41:46,3.044522437723423
2018-04-14 04:43:00,2.995732273553991
2018-04-14 04:43:52,2.995732273553991
2018-04-14 04:44:45,2.995732273553991
2018-04-14 04:45:48,2.995732273553991
2018-04-14 04:46:51,2.995732273553991
2018-04-14 04:47:44,2.995732273553991
2018-04-14 04:48:47,2.995732273553991
2018-04-14 04:49:50,2.995732273553991
2018-04-14 04:50:53,2.995732273553991
2018-04-14 04:51:45,2.995732273553991
2018-04-14 04:52:59,2.995732273553991
2018-04-14 04:53:52,2.995732273553991
2018-04-14 04:54:44,2.995732273553991
2018-04-14 04:55:58,2.9444389791664403
2018-04-14 04:56:51,2.9444389791664403
2018-04-14 04:57:54,2.833213344056216
2018-04-14 04:58:47,2.833213344056216
2018-04-14 04:59:50,2.833213344056216
2018-04-14 05:00:53,2.8903717578961645
2018-04-14 05:01:46,2.8903717578961645
2018-04-14 05:02:49,2.8903717578961645
2018-04-14 05:03:52,2.8903717578961645
2018-04-14 05:04:45,2.8903717578961645
2018-04-14 05:05:48,2.8903717578961645
2018-04-14 05:06:51,3.044522437723423
2018-04-14 05:07:55,3.091042453358316
2018-04-14 05:08:47,3.091042453358316
2018-04-14 05:10:01,3.091042453358316
2018-04-14 05:10:54,3.091042453358316
2018-04-14 05:11:57,3.091042453358316
2018-04-14 05:12:49,3.044522437723423
2018-04-14 05:13:53,3.044522437723423
2018-04-14 05:14:56,3.044522437723423
2018-04-14 05:15:59,3.091042453358316
2018-04-14 05:16:52,3.091042453358316
2018-04-14 05:17:55,3.091042453358316
2018-04-14 05:18:48,3.091042453358316
2018-04-14 05:19:51,3.091042453358316
2018-04-14 05:20:55,3.091042453358316
2018-04-14 05:21:47,3.091042453358316
2018-04-14 05:22:50,3.091042453358316
2018-04-14 05:23:53,3.1354942159291497
2018-04-14 05:24:56,3.1354942159291497
2018-04-14 05:26:00,3.091042453358316
2018-04-14 05:26:42,3.091042453358316
2018-04-14 05:27:55,3.091042453358316
2018-04-14 05:28:59,3.091042453358316
2018-04-14 05:29:52,3.091042453358316
2018-04-14 05:30:55,3.044522437723423
2018-04-14 05:31:48,3.044522437723423
2018-04-14 05:32:51,3.044522437723423
2018-04-14 05:33:54,3.044522437723423
2018-04-14 05:34:47,3.044522437723423
2018-04-14 05:35:50,3.044522437723423
2018-04-14 05:36:43,3.044522437723423
2018-04-14 05:37:46,3.044522437723423
2018-04-14 05:39:00,3.044522437723423
2018-04-14 05:39:52,3.044522437723423
2018-04-14 05:40:45,3.044522437723423
2018-04-14 05:41:48,3.044522437723423
2018-04-14 05:42:51,3.044522437723423
2018-04-14 05:43:55,3.044522437723423
2018-04-14 05:44:47,3.044522437723423
2018-04-14 05:45:50,3.044522437723423
2018-04-14 05:46:53,3.044522437723423
2018-04-14 05:47:46,3.044522437723423
2018-04-14 05:48:49,3.044522437723423
2018-04-14 05:49:53,3.044522437723423
2018-04-14 05:50:45,3.044522437723423
2018-04-14 05:51:59,3.044522437723423
2018-04-14 05:52:41,3.044522437723423
2018-04-14 05:53:44,3.044522437723423
2018-04-14 05:54:48,3.044522437723423
2018-04-14 05:55:51,3.044522437723423
2018-04-14 05:56:54,3.044522437723423
2018-04-14 05:57:47,3.044522437723423
2018-04-14 05:58:50,3.044522437723423
2018-04-14 05:59:53,3.044522437723423
2018-04-14 06:00:57,3.044522437723423
2018-04-14 06:01:50,3.044522437723423
2018-04-14 06:02:53,3.044522437723423
2018-04-14 06:03:56,3.044522437723423
2018-04-14 06:04:49,3.044522437723423
2018-04-14 06:05:52,3.044522437723423
2018-04-14 06:06:45,3.044522437723423
2018-04-14 06:07:58,3.044522437723423
2018-04-14 06:08:51,3.044522437723423
2018-04-14 06:09:44,3.044522437723423
2018-04-14 06:10:57,3.044522437723423
2018-04-14 06:11:50,3.044522437723423
2018-04-14 06:12:53,3.044522437723423
2018-04-14 06:13:46,3.044522437723423
2018-04-14 06:14:59,3.044522437723423
2018-04-14 06:15:52,3.044522437723423
2018-04-14 06:16:44,3.044522437723423
2018-04-14 06:17:58,3.044522437723423
2018-04-14 06:18:51,3.044522437723423
2018-04-14 06:19:54,3.044522437723423
2018-04-14 06:20:46,3.044522437723423
2018-04-14 06:22:00,3.044522437723423
2018-04-14 06:22:53,3.044522437723423
2018-04-14 06:23:56,3.044522437723423
2018-04-14 06:24:59,3.044522437723423
2018-04-14 06:25:51,3.044522437723423
2018-04-14 06:26:54,3.044522437723423
2018-04-14 06:27:57,3.044522437723423
2018-04-14 06:28:50,3.044522437723423
2018-04-14 06:29:53,3.044522437723423
2018-04-14 06:30:56,2.995732273553991
2018-04-14 06:31:59,2.995732273553991
2018-04-14 06:32:52,2.995732273553991
2018-04-14 06:33:44,2.995732273553991
2018-04-14 06:34:47,2.995732273553991
2018-04-14 06:35:51,2.995732273553991
2018-04-14 06:36:54,2.995732273553991
2018-04-14 06:37:46,2.995732273553991
2018-04-14 06:38:49,2.995732273553991
2018-04-14 06:39:42,2.995732273553991
2018-04-14 06:40:56,2.995732273553991
2018-04-14 06:41:59,2.995732273553991
2018-04-14 06:42:51,2.995732273553991
2018-04-14 06:43:55,2.995732273553991
2018-04-14 06:44:47,2.995732273553991
2018-04-14 06:45:51,2.995732273553991
2018-04-14 06:46:54,2.995732273553991
2018-04-14 06:47:47,2.995732273553991
2018-04-14 06:49:00,2.995732273553991
2018-04-14 06:49:53,2.995732273553991
2018-04-14 06:50:56,2.9444389791664403
2018-04-14 06:51:59,2.9444389791664403
2018-04-14 06:52:52,2.9444389791664403
2018-04-14 06:53:44,2.9444389791664403
2018-04-14 06:54:58,2.9444389791664403
2018-04-14 06:55:51,2.9444389791664403
2018-04-14 06:56:54,2.9444389791664403
2018-04-14 06:57:57,2.9444389791664403
2018-04-14 06:58:49,2.9444389791664403
2018-04-14 06:59:53,2.9444389791664403
2018-04-14 07:00:45,2.9444389791664403
2018-04-14 07:01:48,2.9444389791664403
2018-04-14 07:02:52,2.9444389791664403
2018-04-14 07:03:44,2.9444389791664403
2018-04-14 07:04:47,2.9444389791664403
2018-04-14 07:05:50,2.9444389791664403
2018-04-14 07:06:53,2.9444389791664403
2018-04-14 07:07:57,2.9444389791664403
2018-04-14 07:08:49,2.9444389791664403
2018-04-14 07:09:52,3.044522437723423
2018-04-14 07:10:45,3.044522437723423
2018-04-14 07:11:48,3.044522437723423
2018-04-14 07:12:51,3.044522437723423
2018-04-14 07:13:54,3.044522437723423
2018-04-14 07:14:46,3.044522437723423
2018-04-14 07:15:59,3.044522437723423
2018-04-14 07:16:52,3.044522437723423
2018-04-14 07:17:55,3.044522437723423
2018-04-14 07:18:58,3.044522437723423
2018-04-14 07:19:51,3.044522437723423
2018-04-14 07:20:54,3.044522437723423
2018-04-14 07:21:47,3.044522437723423
2018-04-14 07:22:50,3.044522437723423
2018-04-14 07:23:53,3.044522437723423
2018-04-14 07:24:56,3.044522437723423
2018-04-14 07:25:59,3.044522437723423
2018-04-14 07:26:52,3.044522437723423
2018-04-14 07:27:44,3.044522437723423
2018-04-14 07:28:58,3.044522437723423
2018-04-14 07:29:50,3.044522437723423
2018-04-14 07:30:54,3.044522437723423
2018-04-14 07:31:46,3.044522437723423
2018-04-14 07:32:49,3.044522437723423
2018-04-14 07:33:52,3.044522437723423
2018-04-14 07:34:56,3.044522437723423
2018-04-14 07:35:48,3.044522437723423
2018-04-14 07:36:51,3.044522437723423
2018-04-14 07:37:44,3.044522437723423
2018-04-14 07:38:47,3.044522437723423
2018-04-14 07:39:50,3.044522437723423
2018-04-14 07:40:42,3.044522437723423
2018-04-14 07:41:45,3.044522437723423
2018-04-14 07:42:49,2.995732273553991
2018-04-14 07:43:52,2.995732273553991
2018-04-14 07:44:55,2.995732273553991
2018-04-14 07:45:47,2.995732273553991
2018-04-14 07:46:50,2.995732273553991
2018-04-14 07:47:53,2.995732273553991
2018-04-14 07:48:56,2.995732273553991
2018-04-14 07:49:49,2.995732273553991
2018-04-14 07:50:52,2.995732273553991
2018-04-14 07:51:44,2.995732273553991
2018-04-14 07:52:47,2.9444389791664403
2018-04-14 07:53:51,2.9444389791664403
2018-04-14 07:54:43,2.9444389791664403
2018-04-14 07:55:46,2.995732273553991
2018-04-14 07:57:00,2.995732273553991
2018-04-14 07:57:52,2.995732273553991
2018-04-14 07:58:55,2.995732273553991
2018-04-14 07:59:48,2.995732273553991
2018-04-14 08:00:51,2.995732273553991
2018-04-14 08:01:43,2.995732273553991
2018-04-14 08:02:46,2.995732273553991
2018-04-14 08:03:49,2.995732273553991
2018-04-14 08:04:53,2.995732273553991
2018-04-14 08:05:56,2.995732273553991
2018-04-14 08:06:48,2.995732273553991
2018-04-14 08:07:52,2.995732273553991
2018-04-14 08:08:55,2.995732273553991
2018-04-14 08:09:47,2.995732273553991
2018-04-14 08:10:50,2.995732273553991
2018-04-14 08:11:54,2.995732273553991
2018-04-14 08:12:57,2.995732273553991
2018-04-14 08:14:00,2.995732273553991
2018-04-14 08:14:52,2.995732273553991
2018-04-14 08:15:56,2.995732273553991
2018-04-14 08:16:59,2.995732273553991
2018-04-14 08:17:51,2.995732273553991
2018-04-14 08:18:44,2.995732273553991
2018-04-14 08:19:47,2.995732273553991
2018-04-14 08:20:50,2.995732273553991
2018-04-14 08:21:53,2.995732273553991
2018-04-14 08:22:56,2.995732273553991
2018-04-14 08:23:49,2.995732273553991
2018-04-14 08:24:52,2.995732273553991
2018-04-14 08:25:55,2.995732273553991
2018-04-14 08:26:59,2.995732273553991
2018-04-14 08:27:51,2.995732273553991
2018-04-14 08:28:54,2.995732273553991
2018-04-14 08:29:57,2.995732273553991
2018-04-14 08:30:50,2.995732273553991
2018-04-14 08:31:53,2.995732273553991
2018-04-14 08:32:57,2.995732273553991
2018-04-14 08:34:00,3.044522437723423
2018-04-14 08:34:42,3.044522437723423
2018-04-14 08:35:56,3.044522437723423
2018-04-14 08:36:59,3.044522437723423
2018-04-14 08:37:52,3.044522437723423
2018-04-14 08:38:55,3.044522437723423
2018-04-14 08:39:58,3.044522437723423
2018-04-14 08:40:51,3.044522437723423
2018-04-14 08:41:54,3.044522437723423
2018-04-14 08:42:57,3.044522437723423
2018-04-14 08:44:00,2.995732273553991
2018-04-14 08:44:42,2.995732273553991
2018-04-14 08:45:46,2.995732273553991
2018-04-14 08:46:49,2.995732273553991
2018-04-14 08:47:52,2.995732273553991
2018-04-14 08:48:55,2.995732273553991
2018-04-14 08:49:59,2.995732273553991
2018-04-14 08:50:41,2.995732273553991
2018-04-14 08:51:55,2.995732273553991
2018-04-14 08:52:58,2.995732273553991
2018-04-14 08:53:50,2.995732273553991
2018-04-14 08:54:43,2.995732273553991
2018-04-14 08:55:46,2.995732273553991
2018-04-14 08:56:49,2.995732273553991
2018-04-14 08:57:52,2.995732273553991
2018-04-14 08:58:45,2.995732273553991
2018-04-14 08:59:48,2.995732273553991
2018-04-14 09:00:51,2.995732273553991
2018-04-14 09:01:55,2.995732273553991
2018-04-14 09:02:58,2.995732273553991
2018-04-14 09:03:51,2.995732273553991
2018-04-14 09:04:55,2.995732273553991
2018-04-14 09:05:58,2.995732273553991
2018-04-14 09:06:50,2.995732273553991
2018-04-14 09:07:54,2.995732273553991
2018-04-14 09:08:57,2.995732273553991
2018-04-14 09:10:00,2.995732273553991
2018-04-14 09:10:42,2.995732273553991
2018-04-14 09:11:56,2.995732273553991
2018-04-14 09:12:59,2.995732273553991
2018-04-14 09:13:52,2.995732273553991
2018-04-14 09:14:55,2.995732273553991
2018-04-14 09:15:59,2.995732273553991
2018-04-14 09:16:51,2.995732273553991
2018-04-14 09:17:44,2.995732273553991
2018-04-14 09:18:58,2.995732273553991
2018-04-14 09:19:51,2.995732273553991
2018-04-14 09:20:54,2.995732273553991
2018-04-14 09:21:57,2.995732273553991
2018-04-14 09:22:50,2.995732273553991
2018-04-14 09:23:53,2.995732273553991
2018-04-14 09:24:46,2.995732273553991
2018-04-14 09:25:49,2.995732273553991
2018-04-14 09:26:53,2.995732273553991
2018-04-14 09:27:56,2.995732273553991
2018-04-14 09:28:49,2.995732273553991
2018-04-14 09:29:52,2.995732273553991
2018-04-14 09:30:45,2.995732273553991
2018-04-14 09:31:59,2.995732273553991
2018-04-14 09:32:51,2.995732273553991
2018-04-14 09:33:54,2.995732273553991
2018-04-14 09:34:47,2.995732273553991
2018-04-14 09:35:50,2.995732273553991
2018-04-14 09:36:54,2.995732273553991
2018-04-14 09:37:57,2.995732273553991
2018-04-14 09:38:49,2.995732273553991
2018-04-14 09:39:53,2.995732273553991
2018-04-14 09:40:45,2.995732273553991
2018-04-14 09:41:48,2.995732273553991
2018-04-14 09:42:51,2.995732273553991
2018-04-14 09:43:44,2.995732273553991
2018-04-14 09:44:47,2.995732273553991
2018-04-14 09:45:50,2.995732273553991
2018-04-14 09:46:53,2.995732273553991
2018-04-14 09:47:46,2.995732273553991
2018-04-14 09:48:49,2.995732273553991
2018-04-14 09:49:52,2.995732273553991
2018-04-14 09:50:55,2.995732273553991
2018-04-14 09:51:58,2.995732273553991
