last_updated,num_bikes_available
2018-04-13 17:56:51,32
2018-04-13 17:57:54,31
2018-04-13 17:58:47,31
2018-04-13 17:59:50,31
2018-04-13 18:00:54,31
2018-04-13 18:01:46,31
2018-04-13 18:03:00,31
2018-04-13 18:03:53,31
2018-04-13 18:04:46,31
2018-04-13 18:05:49,31
2018-04-13 18:06:42,30
2018-04-13 18:07:45,30
2018-04-13 18:08:48,30
2018-04-13 18:09:52,30
2018-04-13 18:10:55,30
2018-04-13 18:11:47,28
2018-04-13 18:12:50,27
2018-04-13 18:13:54,27
2018-04-13 18:14:57,27
2018-04-13 18:15:50,26
2018-04-13 18:16:53,26
2018-04-13 18:17:56,26
2018-04-13 18:18:49,26
2018-04-13 18:19:52,26
2018-04-13 18:20:56,26
2018-04-13 18:21:48,26
2018-04-13 18:22:52,28
2018-04-13 18:23:44,28
2018-04-13 18:24:48,28
2018-04-13 18:25:51,28
2018-04-13 18:26:44,27
2018-04-13 18:27:57,26
2018-04-13 18:28:50,25
2018-04-13 18:29:53,25
2018-04-13 18:30:46,24
2018-04-13 18:31:49,21
2018-04-13 18:32:42,22
2018-04-13 18:33:45,22
2018-04-13 18:34:49,22
2018-04-13 18:35:52,22
2018-04-13 18:36:44,22
2018-04-13 18:37:58,22
2018-04-13 18:38:51,22
2018-04-13 18:39:54,21
2018-04-13 18:40:47,21
2018-04-13 18:41:51,22
2018-04-13 18:42:54,24
2018-04-13 18:43:46,24
2018-04-13 18:44:50,23
2018-04-13 18:45:53,22
2018-04-13 18:46:56,22
2018-04-13 18:48:00,22
2018-04-13 18:48:52,24
2018-04-13 18:49:56,26
2018-04-13 18:50:48,27
2018-04-13 18:51:51,26
2018-04-13 18:52:55,26
2018-04-13 18:53:58,26
2018-04-13 18:54:51,28
2018-04-13 18:55:54,27
2018-04-13 18:56:47,26
2018-04-13 18:57:50,26
2018-04-13 18:58:53,26
2018-04-13 18:59:46,24
2018-04-13 19:00:49,24
2018-04-13 19:01:52,24
2018-04-13 19:02:45,24
2018-04-13 19:03:48,24
2018-04-13 19:04:51,24
2018-04-13 19:05:54,24
2018-04-13 19:06:47,24
2018-04-13 19:07:50,24
2018-04-13 19:08:43,24
2018-04-13 19:09:46,24
2018-04-13 19:10:49,24
2018-04-13 19:11:42,24
2018-04-13 19:12:45,24
2018-04-13 19:13:49,25
2018-04-13 19:14:52,25
2018-04-13 19:15:44,25
2018-04-13 19:16:48,25
2018-04-13 19:17:51,25
2018-04-13 19:18:44,25
2018-04-13 19:19:47,25
2018-04-13 19:20:50,26
2018-04-13 19:21:53,26
2018-04-13 19:22:56,26
2018-04-13 19:23:49,26
2018-04-13 19:24:52,25
2018-04-13 19:25:55,25
2018-04-13 19:26:59,25
2018-04-13 19:27:52,25
2018-04-13 19:28:55,25
2018-04-13 19:29:58,24
2018-04-13 19:30:51,25
2018-04-13 19:31:54,25
2018-04-13 19:32:47,25
2018-04-13 19:33:50,25
2018-04-13 19:34:53,25
2018-04-13 19:35:56,26
2018-04-13 19:37:00,26
2018-04-13 19:37:53,26
2018-04-13 19:38:56,26
2018-04-13 19:39:49,26
2018-04-13 19:40:52,26
2018-04-13 19:41:56,26
2018-04-13 19:42:48,26
2018-04-13 19:43:52,26
2018-04-13 19:44:55,27
2018-04-13 19:45:58,27
2018-04-13 19:46:51,28
2018-04-13 19:47:55,28
2018-04-13 19:48:48,28
2018-04-13 19:49:51,28
2018-04-13 19:50:44,28
2018-04-13 19:51:57,29
2018-04-13 19:52:50,31
2018-04-13 19:53:53,33
2018-04-13 19:54:46,34
2018-04-13 19:56:00,34
2018-04-13 19:56:53,33
2018-04-13 19:57:56,33
2018-04-13 19:58:49,33
2018-04-13 19:59:53,33
2018-04-13 20:00:45,31
2018-04-13 20:01:49,31
2018-04-13 20:02:52,31
2018-04-13 20:03:56,31
2018-04-13 20:04:48,31
2018-04-13 20:05:52,31
2018-04-13 20:06:55,31
2018-04-13 20:07:48,32
2018-04-13 20:08:52,32
2018-04-13 20:09:55,31
2018-04-13 20:10:48,32
2018-04-13 20:11:51,32
2018-04-13 20:12:44,32
2018-04-13 20:13:48,32
2018-04-13 20:14:51,32
2018-04-13 20:15:54,32
2018-04-13 20:16:47,32
2018-04-13 20:17:50,32
2018-04-13 20:18:54,32
2018-04-13 20:19:47,32
2018-04-13 20:20:50,32
2018-04-13 20:21:54,32
2018-04-13 20:22:46,32
2018-04-13 20:23:50,32
2018-04-13 20:24:54,31
2018-04-13 20:25:47,32
2018-04-13 20:26:50,32
2018-04-13 20:27:53,32
2018-04-13 20:28:46,32
2018-04-13 20:29:50,31
2018-04-13 20:30:53,31
2018-04-13 20:31:57,30
2018-04-13 20:32:50,31
2018-04-13 20:33:53,31
2018-04-13 20:34:46,31
2018-04-13 20:36:00,31
2018-04-13 20:36:53,31
2018-04-13 20:37:45,30
2018-04-13 20:38:49,30
2018-04-13 20:39:52,30
2018-04-13 20:40:45,30
2018-04-13 20:41:59,31
2018-04-13 20:42:52,31
2018-04-13 20:43:55,31
2018-04-13 20:44:48,31
2018-04-13 20:45:51,31
2018-04-13 20:46:44,30
2018-04-13 20:47:48,31
2018-04-13 20:48:51,30
2018-04-13 20:49:44,29
2018-04-13 20:50:47,25
2018-04-13 20:51:50,26
2018-04-13 20:52:54,26
2018-04-13 20:53:47,26
2018-04-13 20:54:50,25
2018-04-13 20:55:54,25
2018-04-13 20:56:57,25
2018-04-13 20:57:50,25
2018-04-13 20:58:53,25
2018-04-13 20:59:56,25
2018-04-13 21:00:49,25
2018-04-13 21:01:53,26
2018-04-13 21:02:46,26
2018-04-13 21:03:49,26
2018-04-13 21:04:42,25
2018-04-13 21:05:56,26
2018-04-13 21:07:00,26
2018-04-13 21:07:52,26
2018-04-13 21:08:45,26
2018-04-13 21:09:49,26
2018-04-13 21:10:52,26
2018-04-13 21:11:55,27
2018-04-13 21:12:48,28
2018-04-13 21:13:52,30
2018-04-13 21:14:55,30
2018-04-13 21:15:48,31
2018-04-13 21:16:51,30
2018-04-13 21:17:44,31
2018-04-13 21:18:48,31
2018-04-13 21:19:51,31
2018-04-13 21:20:44,31
2018-04-13 21:21:48,31
2018-04-13 21:22:51,31
2018-04-13 21:23:55,31
2018-04-13 21:24:47,31
2018-04-13 21:25:50,33
2018-04-13 21:26:54,32
2018-04-13 21:27:57,31
2018-04-13 21:28:50,29
2018-04-13 21:29:53,29
2018-04-13 21:30:46,31
2018-04-13 21:31:49,31
2018-04-13 21:32:53,31
2018-04-13 21:33:46,31
2018-04-13 21:34:49,32
2018-04-13 21:35:53,32
2018-04-13 21:36:45,32
2018-04-13 21:37:49,32
2018-04-13 21:38:52,31
2018-04-13 21:39:45,30
2018-04-13 21:40:48,29
2018-04-13 21:41:52,30
2018-04-13 21:42:45,31
2018-04-13 21:43:48,31
2018-04-13 21:44:52,31
2018-04-13 21:45:55,31
2018-04-13 21:46:48,31
2018-04-13 21:47:51,31
2018-04-13 21:48:55,31
2018-04-13 21:49:48,31
2018-04-13 21:50:51,31
2018-04-13 21:51:44,31
2018-04-13 21:52:58,30
2018-04-13 21:53:51,30
2018-04-13 21:54:44,28
2018-04-13 21:55:47,28
2018-04-13 21:56:51,28
2018-04-13 21:57:54,26
2018-04-13 21:58:47,26
2018-04-13 21:59:50,27
2018-04-13 22:00:54,28
2018-04-13 22:01:47,28
2018-04-13 22:02:50,27
2018-04-13 22:03:53,28
2018-04-13 22:04:46,27
2018-04-13 22:05:50,27
2018-04-13 22:06:43,27
2018-04-13 22:07:46,26
2018-04-13 22:08:49,26
2018-04-13 22:09:53,25
2018-04-13 22:10:56,24
2018-04-13 22:11:49,24
2018-04-13 22:12:52,23
2018-04-13 22:13:56,22
2018-04-13 22:14:49,21
2018-04-13 22:15:52,24
2018-04-13 22:16:55,24
2018-04-13 22:17:48,24
2018-04-13 22:18:52,23
2018-04-13 22:19:55,23
2018-04-13 22:20:48,22
2018-04-13 22:21:52,21
2018-04-13 22:22:44,21
2018-04-13 22:23:48,21
2018-04-13 22:24:51,22
2018-04-13 22:25:44,23
2018-04-13 22:26:58,21
2018-04-13 22:27:51,22
2018-04-13 22:28:54,23
2018-04-13 22:29:58,23
2018-04-13 22:30:51,24
2018-04-13 22:31:54,23
2018-04-13 22:32:47,23
2018-04-13 22:33:50,23
2018-04-13 22:34:54,24
2018-04-13 22:35:47,24
2018-04-13 22:36:50,24
2018-04-13 22:37:54,25
2018-04-13 22:38:46,24
2018-04-13 22:40:00,24
2018-04-13 22:40:53,24
2018-04-13 22:41:57,23
2018-04-13 22:42:50,23
2018-04-13 22:43:53,23
2018-04-13 22:44:46,26
2018-04-13 22:45:49,26
2018-04-13 22:46:42,26
2018-04-13 22:47:45,26
2018-04-13 22:48:49,27
2018-04-13 22:49:52,27
2018-04-13 22:50:56,24
2018-04-13 22:51:49,24
2018-04-13 22:52:52,24
2018-04-13 22:53:45,24
2018-04-13 22:54:48,25
2018-04-13 22:55:52,28
2018-04-13 22:56:55,28
2018-04-13 22:57:48,28
2018-04-13 22:58:52,28
2018-04-13 22:59:55,27
2018-04-13 23:00:58,28
2018-04-13 23:01:51,28
2018-04-13 23:02:55,28
2018-04-13 23:03:47,28
2018-04-13 23:04:51,28
2018-04-13 23:05:54,28
2018-04-13 23:06:47,29
2018-04-13 23:07:50,28
2018-04-13 23:08:53,28
2018-04-13 23:09:46,28
2018-04-13 23:10:49,28
2018-04-13 23:11:52,27
2018-04-13 23:12:45,27
2018-04-13 23:13:59,27
2018-04-13 23:14:52,27
2018-04-13 23:15:55,27
2018-04-13 23:16:48,27
2018-04-13 23:17:51,28
2018-04-13 23:18:54,26
2018-04-13 23:19:47,26
2018-04-13 23:20:51,25
2018-04-13 23:21:54,25
2018-04-13 23:22:47,25
2018-04-13 23:23:50,25
2018-04-13 23:24:53,25
2018-04-13 23:25:46,25
2018-04-13 23:26:49,25
2018-04-13 23:27:52,25
2018-04-13 23:28:56,25
2018-04-13 23:29:48,26
2018-04-13 23:30:52,26
2018-04-13 23:31:55,28
2018-04-13 23:32:58,29
2018-04-13 23:33:51,29
2018-04-13 23:34:54,29
2018-04-13 23:35:57,31
2018-04-13 23:36:50,30
2018-04-13 23:37:43,30
2018-04-13 23:38:46,30
2018-04-13 23:40:00,29
2018-04-13 23:40:53,29
2018-04-13 23:41:45,29
2018-04-13 23:42:49,27
2018-04-13 23:43:52,27
2018-04-13 23:44:55,28
2018-04-13 23:45:58,26
2018-04-13 23:46:51,25
2018-04-13 23:47:44,25
2018-04-13 23:48:47,25
2018-04-13 23:49:51,24
2018-04-13 23:50:54,24
2018-04-13 23:51:57,24
2018-04-13 23:52:50,24
2018-04-13 23:53:53,24
2018-04-13 23:54:46,25
2018-04-13 23:55:49,25
2018-04-13 23:56:53,25
2018-04-13 23:57:45,25
2018-04-13 23:58:49,26
2018-04-13 23:59:52,29
2018-04-14 00:00:55,29
2018-04-14 00:01:58,29
2018-04-14 00:02:51,29
2018-04-14 00:03:54,28
2018-04-14 00:04:58,29
2018-04-14 00:05:50,30
2018-04-14 00:06:43,31
2018-04-14 00:07:46,31
2018-04-14 00:08:50,31
2018-04-14 00:09:53,33
2018-04-14 00:10:46,33
2018-04-14 00:11:59,32
2018-04-14 00:12:52,35
2018-04-14 00:13:45,35
2018-04-14 00:14:48,35
2018-04-14 00:15:51,35
2018-04-14 00:16:55,35
2018-04-14 00:17:58,35
2018-04-14 00:19:01,35
2018-04-14 00:19:54,35
2018-04-14 00:20:47,35
2018-04-14 00:21:50,35
2018-04-14 00:22:54,35
2018-04-14 00:23:57,35
2018-04-14 00:25:00,35
2018-04-14 00:25:53,35
2018-04-14 00:26:56,33
2018-04-14 00:27:49,33
2018-04-14 00:28:52,34
2018-04-14 00:29:45,34
2018-04-14 00:30:48,34
2018-04-14 00:31:51,34
2018-04-14 00:32:55,34
2018-04-14 00:33:47,34
2018-04-14 00:34:50,34
2018-04-14 00:35:54,34
2018-04-14 00:36:47,34
2018-04-14 00:38:00,34
2018-04-14 00:38:53,34
2018-04-14 00:39:56,34
2018-04-14 00:40:49,34
2018-04-14 00:41:52,35
2018-04-14 00:42:55,35
2018-04-14 00:43:59,35
2018-04-14 00:44:51,35
2018-04-14 00:45:44,35
2018-04-14 00:46:58,34
2018-04-14 00:47:50,34
2018-04-14 00:48:54,34
2018-04-14 00:49:46,34
2018-04-14 00:50:50,35
2018-04-14 00:51:53,35
2018-04-14 00:52:56,35
2018-04-14 00:53:59,35
2018-04-14 00:54:52,35
2018-04-14 00:55:55,35
2018-04-14 00:56:48,35
2018-04-14 00:57:52,35
2018-04-14 00:58:55,35
2018-04-14 00:59:47,35
2018-04-14 01:00:51,35
2018-04-14 01:01:54,35
2018-04-14 01:02:46,35
2018-04-14 01:03:50,35
2018-04-14 01:04:53,35
2018-04-14 01:05:56,35
2018-04-14 01:06:49,33
2018-04-14 01:07:52,32
2018-04-14 01:08:45,31
2018-04-14 01:09:59,32
2018-04-14 01:10:51,32
2018-04-14 01:11:44,32
2018-04-14 01:12:58,32
2018-04-14 01:13:50,33
2018-04-14 01:14:54,33
2018-04-14 01:15:47,33
2018-04-14 01:16:50,33
2018-04-14 01:17:53,33
2018-04-14 01:18:46,33
2018-04-14 01:19:59,34
2018-04-14 01:20:52,34
2018-04-14 01:21:55,34
2018-04-14 01:22:48,34
2018-04-14 01:23:51,34
2018-04-14 01:24:55,33
2018-04-14 01:25:58,33
2018-04-14 01:26:51,34
2018-04-14 01:27:54,34
2018-04-14 01:28:46,34
2018-04-14 01:29:50,31
2018-04-14 01:30:53,32
2018-04-14 01:31:56,33
2018-04-14 01:32:49,33
2018-04-14 01:33:52,33
2018-04-14 01:34:45,33
2018-04-14 01:35:48,32
2018-04-14 01:36:52,33
2018-04-14 01:37:55,33
2018-04-14 01:38:58,33
2018-04-14 01:39:51,33
2018-04-14 01:40:54,33
2018-04-14 01:41:47,33
2018-04-14 01:42:50,33
2018-04-14 01:43:43,33
2018-04-14 01:44:57,33
2018-04-14 01:46:00,32
2018-04-14 01:46:52,33
2018-04-14 01:47:45,33
2018-04-14 01:48:48,33
2018-04-14 01:49:51,33
2018-04-14 01:50:44,34
2018-04-14 01:51:47,34
2018-04-14 01:52:51,34
2018-04-14 01:53:54,33
2018-04-14 01:54:47,33
2018-04-14 01:56:00,33
2018-04-14 01:56:53,33
2018-04-14 01:57:56,33
2018-04-14 01:58:59,34
2018-04-14 01:59:52,33
2018-04-14 02:00:45,33
2018-04-14 02:01:58,33
2018-04-14 02:02:51,33
2018-04-14 02:03:44,33
2018-04-14 02:04:47,33
2018-04-14 02:05:50,33
2018-04-14 02:06:53,33
2018-04-14 02:07:57,34
2018-04-14 02:09:00,34
2018-04-14 02:09:52,34
2018-04-14 02:10:56,33
2018-04-14 02:11:59,33
2018-04-14 02:12:52,32
2018-04-14 02:13:44,33
2018-04-14 02:14:48,33
2018-04-14 02:15:51,33
2018-04-14 02:16:54,33
2018-04-14 02:17:57,33
2018-04-14 02:18:50,33
2018-04-14 02:19:53,32
2018-04-14 02:20:46,32
2018-04-14 02:21:49,33
2018-04-14 02:22:52,33
2018-04-14 02:23:45,33
2018-04-14 02:24:48,33
2018-04-14 02:25:51,33
2018-04-14 02:26:55,33
2018-04-14 02:27:47,33
2018-04-14 02:28:51,33
2018-04-14 02:29:54,33
2018-04-14 02:30:57,33
2018-04-14 02:31:50,33
2018-04-14 02:32:53,33
2018-04-14 02:33:56,34
2018-04-14 02:34:49,34
2018-04-14 02:35:52,34
2018-04-14 02:36:45,34
2018-04-14 02:37:48,33
2018-04-14 02:38:51,33
2018-04-14 02:39:54,33
2018-04-14 02:40:47,33
2018-04-14 02:41:50,32
2018-04-14 02:42:54,32
2018-04-14 02:43:46,32
2018-04-14 02:44:49,32
2018-04-14 02:45:52,31
2018-04-14 02:46:56,31
2018-04-14 02:47:48,31
2018-04-14 02:48:51,31
2018-04-14 02:49:55,31
2018-04-14 02:50:58,32
2018-04-14 02:51:50,32
2018-04-14 02:52:54,32
2018-04-14 02:53:57,31
2018-04-14 02:55:00,31
2018-04-14 02:55:53,31
2018-04-14 02:56:56,31
2018-04-14 02:57:59,31
2018-04-14 02:58:52,31
2018-04-14 02:59:55,31
2018-04-14 03:00:47,31
2018-04-14 03:01:51,31
2018-04-14 03:02:43,31
2018-04-14 03:03:46,30
2018-04-14 03:05:00,30
2018-04-14 03:05:42,30
2018-04-14 03:06:56,30
2018-04-14 03:07:48,30
2018-04-14 03:08:52,30
2018-04-14 03:09:55,30
2018-04-14 03:10:58,30
2018-04-14 03:12:01,30
2018-04-14 03:12:54,30
2018-04-14 03:13:47,30
2018-04-14 03:14:50,31
2018-04-14 03:15:53,31
2018-04-14 03:16:56,31
2018-04-14 03:17:59,31
2018-04-14 03:18:51,30
2018-04-14 03:19:44,30
2018-04-14 03:20:47,30
2018-04-14 03:21:50,30
2018-04-14 03:22:43,30
2018-04-14 03:23:46,30
2018-04-14 03:24:49,29
2018-04-14 03:25:53,30
2018-04-14 03:26:45,31
2018-04-14 03:27:48,31
2018-04-14 03:28:52,31
2018-04-14 03:29:44,31
2018-04-14 03:30:47,30
2018-04-14 03:31:50,30
2018-04-14 03:32:53,30
2018-04-14 03:33:46,30
2018-04-14 03:34:49,30
2018-04-14 03:35:53,30
2018-04-14 03:36:46,30
2018-04-14 03:37:49,30
2018-04-14 03:38:51,29
2018-04-14 03:39:54,29
2018-04-14 03:40:57,29
2018-04-14 03:41:50,29
2018-04-14 03:42:53,29
2018-04-14 03:43:46,29
2018-04-14 03:44:49,29
2018-04-14 03:45:52,29
2018-04-14 03:46:55,29
2018-04-14 03:47:58,29
2018-04-14 03:48:51,29
2018-04-14 03:49:43,28
2018-04-14 03:50:46,28
2018-04-14 03:51:49,28
2018-04-14 03:52:52,28
2018-04-14 03:53:56,28
2018-04-14 03:54:48,27
2018-04-14 03:55:51,28
2018-04-14 03:56:54,28
2018-04-14 03:57:57,28
2018-04-14 03:58:50,28
2018-04-14 03:59:53,28
2018-04-14 04:00:46,28
2018-04-14 04:01:59,27
2018-04-14 04:02:41,27
2018-04-14 04:03:44,27
2018-04-14 04:04:47,27
2018-04-14 04:05:50,27
2018-04-14 04:06:43,27
2018-04-14 04:07:46,27
2018-04-14 04:08:59,27
2018-04-14 04:09:52,28
2018-04-14 04:10:55,28
2018-04-14 04:11:58,27
2018-04-14 04:12:51,26
2018-04-14 04:13:54,26
2018-04-14 04:14:46,26
2018-04-14 04:16:00,26
2018-04-14 04:16:53,26
2018-04-14 04:17:56,25
2018-04-14 04:18:48,25
2018-04-14 04:19:52,25
2018-04-14 04:20:54,24
2018-04-14 04:21:58,24
2018-04-14 04:22:50,24
2018-04-14 04:23:54,24
2018-04-14 04:24:47,24
2018-04-14 04:26:00,23
2018-04-14 04:26:52,23
2018-04-14 04:27:56,23
2018-04-14 04:28:48,22
2018-04-14 04:29:51,21
2018-04-14 04:30:54,21
2018-04-14 04:31:47,21
2018-04-14 04:32:50,21
2018-04-14 04:33:43,21
2018-04-14 04:34:56,21
2018-04-14 04:35:49,21
2018-04-14 04:36:52,21
2018-04-14 04:37:45,21
2018-04-14 04:38:47,21
2018-04-14 04:39:51,21
2018-04-14 04:40:43,21
2018-04-14 04:41:46,20
2018-04-14 04:43:00,19
2018-04-14 04:43:52,19
2018-04-14 04:44:45,19
2018-04-14 04:45:48,19
2018-04-14 04:46:51,19
2018-04-14 04:47:44,19
2018-04-14 04:48:47,19
2018-04-14 04:49:50,19
2018-04-14 04:50:53,19
2018-04-14 04:51:45,19
2018-04-14 04:52:59,19
2018-04-14 04:53:52,19
2018-04-14 04:54:44,19
2018-04-14 04:55:58,18
2018-04-14 04:56:51,18
2018-04-14 04:57:54,16
2018-04-14 04:58:47,16
2018-04-14 04:59:50,16
2018-04-14 05:00:53,17
2018-04-14 05:01:46,17
2018-04-14 05:02:49,17
2018-04-14 05:03:52,17
2018-04-14 05:04:45,17
2018-04-14 05:05:48,17
2018-04-14 05:06:51,20
2018-04-14 05:07:55,21
2018-04-14 05:08:47,21
2018-04-14 05:10:01,21
2018-04-14 05:10:54,21
2018-04-14 05:11:57,21
2018-04-14 05:12:49,20
2018-04-14 05:13:53,20
2018-04-14 05:14:56,20
2018-04-14 05:15:59,21
2018-04-14 05:16:52,21
2018-04-14 05:17:55,21
2018-04-14 05:18:48,21
2018-04-14 05:19:51,21
2018-04-14 05:20:55,21
2018-04-14 05:21:47,21
2018-04-14 05:22:50,21
2018-04-14 05:23:53,22
2018-04-14 05:24:56,22
2018-04-14 05:26:00,21
2018-04-14 05:26:42,21
2018-04-14 05:27:55,21
2018-04-14 05:28:59,21
2018-04-14 05:29:52,21
2018-04-14 05:30:55,20
2018-04-14 05:31:48,20
2018-04-14 05:32:51,20
2018-04-14 05:33:54,20
2018-04-14 05:34:47,20
2018-04-14 05:35:50,20
2018-04-14 05:36:43,20
2018-04-14 05:37:46,20
2018-04-14 05:39:00,20
2018-04-14 05:39:52,20
2018-04-14 05:40:45,20
2018-04-14 05:41:48,20
2018-04-14 05:42:51,20
2018-04-14 05:43:55,20
2018-04-14 05:44:47,20
2018-04-14 05:45:50,20
2018-04-14 05:46:53,20
2018-04-14 05:47:46,20
2018-04-14 05:48:49,20
2018-04-14 05:49:53,20
2018-04-14 05:50:45,20
2018-04-14 05:51:59,20
2018-04-14 05:52:41,20
2018-04-14 05:53:44,20
2018-04-14 05:54:48,20
2018-04-14 05:55:51,20
2018-04-14 05:56:54,20
2018-04-14 05:57:47,20
2018-04-14 05:58:50,20
2018-04-14 05:59:53,20
2018-04-14 06:00:57,20
2018-04-14 06:01:50,20
2018-04-14 06:02:53,20
2018-04-14 06:03:56,20
2018-04-14 06:04:49,20
2018-04-14 06:05:52,20
2018-04-14 06:06:45,20
2018-04-14 06:07:58,20
2018-04-14 06:08:51,20
2018-04-14 06:09:44,20
2018-04-14 06:10:57,20
2018-04-14 06:11:50,20
2018-04-14 06:12:53,20
2018-04-14 06:13:46,20
2018-04-14 06:14:59,20
2018-04-14 06:15:52,20
2018-04-14 06:16:44,20
2018-04-14 06:17:58,20
2018-04-14 06:18:51,20
2018-04-14 06:19:54,20
2018-04-14 06:20:46,20
2018-04-14 06:22:00,20
2018-04-14 06:22:53,20
2018-04-14 06:23:56,20
2018-04-14 06:24:59,20
2018-04-14 06:25:51,20
2018-04-14 06:26:54,20
2018-04-14 06:27:57,20
2018-04-14 06:28:50,20
2018-04-14 06:29:53,20
2018-04-14 06:30:56,19
2018-04-14 06:31:59,19
2018-04-14 06:32:52,19
2018-04-14 06:33:44,19
2018-04-14 06:34:47,19
2018-04-14 06:35:51,19
2018-04-14 06:36:54,19
2018-04-14 06:37:46,19
2018-04-14 06:38:49,19
2018-04-14 06:39:42,19
2018-04-14 06:40:56,19
2018-04-14 06:41:59,19
2018-04-14 06:42:51,19
2018-04-14 06:43:55,19
2018-04-14 06:44:47,19
2018-04-14 06:45:51,19
2018-04-14 06:46:54,19
2018-04-14 06:47:47,19
2018-04-14 06:49:00,19
2018-04-14 06:49:53,19
2018-04-14 06:50:56,18
2018-04-14 06:51:59,18
2018-04-14 06:52:52,18
2018-04-14 06:53:44,18
2018-04-14 06:54:58,18
2018-04-14 06:55:51,18
2018-04-14 06:56:54,18
2018-04-14 06:57:57,18
2018-04-14 06:58:49,18
2018-04-14 06:59:53,18
2018-04-14 07:00:45,18
2018-04-14 07:01:48,18
2018-04-14 07:02:52,18
2018-04-14 07:03:44,18
2018-04-14 07:04:47,18
2018-04-14 07:05:50,18
2018-04-14 07:06:53,18
2018-04-14 07:07:57,18
2018-04-14 07:08:49,18
2018-04-14 07:09:52,20
2018-04-14 07:10:45,20
2018-04-14 07:11:48,20
2018-04-14 07:12:51,20
2018-04-14 07:13:54,20
2018-04-14 07:14:46,20
2018-04-14 07:15:59,20
2018-04-14 07:16:52,20
2018-04-14 07:17:55,20
2018-04-14 07:18:58,20
2018-04-14 07:19:51,20
2018-04-14 07:20:54,20
2018-04-14 07:21:47,20
2018-04-14 07:22:50,20
2018-04-14 07:23:53,20
2018-04-14 07:24:56,20
2018-04-14 07:25:59,20
2018-04-14 07:26:52,20
2018-04-14 07:27:44,20
2018-04-14 07:28:58,20
2018-04-14 07:29:50,20
2018-04-14 07:30:54,20
2018-04-14 07:31:46,20
2018-04-14 07:32:49,20
2018-04-14 07:33:52,20
2018-04-14 07:34:56,20
2018-04-14 07:35:48,20
2018-04-14 07:36:51,20
2018-04-14 07:37:44,20
2018-04-14 07:38:47,20
2018-04-14 07:39:50,20
2018-04-14 07:40:42,20
2018-04-14 07:41:45,20
2018-04-14 07:42:49,19
2018-04-14 07:43:52,19
2018-04-14 07:44:55,19
2018-04-14 07:45:47,19
2018-04-14 07:46:50,19
2018-04-14 07:47:53,19
2018-04-14 07:48:56,19
2018-04-14 07:49:49,19
2018-04-14 07:50:52,19
2018-04-14 07:51:44,19
2018-04-14 07:52:47,18
2018-04-14 07:53:51,18
2018-04-14 07:54:43,18
2018-04-14 07:55:46,19
2018-04-14 07:57:00,19
2018-04-14 07:57:52,19
2018-04-14 07:58:55,19
2018-04-14 07:59:48,19
2018-04-14 08:00:51,19
2018-04-14 08:01:43,19
2018-04-14 08:02:46,19
2018-04-14 08:03:49,19
2018-04-14 08:04:53,19
2018-04-14 08:05:56,19
2018-04-14 08:06:48,19
2018-04-14 08:07:52,19
2018-04-14 08:08:55,19
2018-04-14 08:09:47,19
2018-04-14 08:10:50,19
2018-04-14 08:11:54,19
2018-04-14 08:12:57,19
2018-04-14 08:14:00,19
2018-04-14 08:14:52,19
2018-04-14 08:15:56,19
2018-04-14 08:16:59,19
2018-04-14 08:17:51,19
2018-04-14 08:18:44,19
2018-04-14 08:19:47,19
2018-04-14 08:20:50,19
2018-04-14 08:21:53,19
2018-04-14 08:22:56,19
2018-04-14 08:23:49,19
2018-04-14 08:24:52,19
2018-04-14 08:25:55,19
2018-04-14 08:26:59,19
2018-04-14 08:27:51,19
2018-04-14 08:28:54,19
2018-04-14 08:29:57,19
2018-04-14 08:30:50,19
2018-04-14 08:31:53,19
2018-04-14 08:32:57,19
2018-04-14 08:34:00,20
2018-04-14 08:34:42,20
2018-04-14 08:35:56,20
2018-04-14 08:36:59,20
2018-04-14 08:37:52,20
2018-04-14 08:38:55,20
2018-04-14 08:39:58,20
2018-04-14 08:40:51,20
2018-04-14 08:41:54,20
2018-04-14 08:42:57,20
2018-04-14 08:44:00,19
2018-04-14 08:44:42,19
2018-04-14 08:45:46,19
2018-04-14 08:46:49,19
2018-04-14 08:47:52,19
2018-04-14 08:48:55,19
2018-04-14 08:49:59,19
2018-04-14 08:50:41,19
2018-04-14 08:51:55,19
2018-04-14 08:52:58,19
2018-04-14 08:53:50,19
2018-04-14 08:54:43,19
2018-04-14 08:55:46,19
2018-04-14 08:56:49,19
2018-04-14 08:57:52,19
2018-04-14 08:58:45,19
2018-04-14 08:59:48,19
2018-04-14 09:00:51,19
2018-04-14 09:01:55,19
2018-04-14 09:02:58,19
2018-04-14 09:03:51,19
2018-04-14 09:04:55,19
2018-04-14 09:05:58,19
2018-04-14 09:06:50,19
2018-04-14 09:07:54,19
2018-04-14 09:08:57,19
2018-04-14 09:10:00,19
2018-04-14 09:10:42,19
2018-04-14 09:11:56,19
2018-04-14 09:12:59,19
2018-04-14 09:13:52,19
2018-04-14 09:14:55,19
2018-04-14 09:15:59,19
2018-04-14 09:16:51,19
2018-04-14 09:17:44,19
2018-04-14 09:18:58,19
2018-04-14 09:19:51,19
2018-04-14 09:20:54,19
2018-04-14 09:21:57,19
2018-04-14 09:22:50,19
2018-04-14 09:23:53,19
2018-04-14 09:24:46,19
2018-04-14 09:25:49,19
2018-04-14 09:26:53,19
2018-04-14 09:27:56,19
